archivo	rol	origen	descripcion	restricciones	url
data/raw/manifest_metilacion_brca_20.txt	intermedio (no subido a git)	generado por src/02c_filtrar_manifest_metilacion.py	Lista filtrada de 20 ficheros de metilacion (sesame level3betas) de TCGA-BRCA, filtrados especificamente por tamano de fichero para quedarse solo con el array Illumina 450K (12.000.000-14.000.000 bytes), evitando mezclar arrays incompatibles (27K, EPIC)	No subido a git por la regla data/raw/*.txt; regenerable con el comando documentado en results/2026-07-24-paso11/runlog.txt	
data/raw/metilacion_brca/	entrada (no subido a git)	descargado con gdc-client.exe	20 ficheros reales de metilacion (sesame.level3betas.txt) de pacientes TCGA-BRCA, todos del array 450K	No subido a git por tamano; regenerable con el manifest	https://portal.gdc.cancer.gov/projects/TCGA-BRCA
data/raw/BRCA_metilacion.tsv	entrada (no subido a git)	generado por src/11_convertir_metilacion.py	Datos reales de metilacion del ADN (486427 sitios CpG del array 450K) de 20 pacientes de TCGA-BRCA	No subido a git por tamano	https://portal.gdc.cancer.gov/projects/TCGA-BRCA
data/raw/luad_manifest_full.txt	entrada (no subido a git)	descargado manualmente del portal GDC (boton "Manifest")	Manifest completo de los 36.224 ficheros del proyecto TCGA-LUAD	No subido a git por tamano; regenerable desde la URL o via API (ambos metodos verificados equivalentes, ver results/2026-07-17-paso6/runlog.txt)	https://portal.gdc.cancer.gov/projects/TCGA-LUAD
data/raw/lusc_manifest_full.txt	entrada (no subido a git)	descargado manualmente del portal GDC (boton "Manifest")	Manifest completo de los 32.065 ficheros del proyecto TCGA-LUSC	No subido a git por tamano; regenerable desde la URL o via API (ambos metodos verificados equivalentes, ver results/2026-07-17-paso6/runlog.txt)	https://portal.gdc.cancer.gov/projects/TCGA-LUSC
data/raw/coad_manifest_full.txt	entrada (no subido a git)	descargado manualmente del portal GDC (boton "Manifest")	Manifest completo de los 28.900 ficheros del proyecto TCGA-COAD	No subido a git por tamano; regenerable desde la URL o via API (ambos metodos verificados equivalentes, ver results/2026-07-17-paso6/runlog.txt)	https://portal.gdc.cancer.gov/projects/TCGA-COAD
data/raw/kirc_manifest_full.txt	entrada (no subido a git)	descargado manualmente del portal GDC (boton "Manifest")	Manifest completo de los 34.535 ficheros del proyecto TCGA-KIRC	No subido a git por tamano; regenerable desde la URL o via API (ambos metodos verificados equivalentes, ver results/2026-07-17-paso6/runlog.txt)	https://portal.gdc.cancer.gov/projects/TCGA-KIRC
data/raw/LUAD_clinical.tsv	entrada	datos reales descargados del GDC	Datos clinicos y de supervivencia de la cohorte TCGA-LUAD	Acceso publico, requiere registro GDC para datos controlados	https://portal.gdc.cancer.gov/projects/TCGA-LUAD
data/raw/LUAD_rnaseq.tsv	entrada	datos reales descargados del GDC	Expresion RNA-seq (STAR counts) de la cohorte TCGA-LUAD	Acceso publico	https://portal.gdc.cancer.gov/projects/TCGA-LUAD
data/raw/LUAD_cnv.tsv	entrada (no subido a git)	generado por src/10_convertir_cnv.py a partir de ficheros reales descargados con gdc-client.exe	Datos reales de variacion en numero de copias (CNV) de 20 pacientes de TCGA-LUAD, pipeline ASCAT2/gene_level_copy_number v36, formato gene_id + valor copy_number por paciente	No subido a git por tamano	https://portal.gdc.cancer.gov/projects/TCGA-LUAD
data/raw/LUAD_metilacion.tsv	entrada (no subido a git)	generado por src/11_convertir_metilacion.py	Datos reales de metilacion del ADN (486427 sitios CpG del array 450K) de 20 pacientes de TCGA-LUAD	No subido a git por tamano	https://portal.gdc.cancer.gov/projects/TCGA-LUAD
data/raw/LUSC_clinical.tsv	entrada	datos reales descargados del GDC	Datos clinicos y de supervivencia de la cohorte TCGA-LUSC	Acceso publico, requiere registro GDC para datos controlados	https://portal.gdc.cancer.gov/projects/TCGA-LUSC
data/raw/LUSC_rnaseq.tsv	entrada	datos reales descargados del GDC	Expresion RNA-seq (STAR counts) de la cohorte TCGA-LUSC	Acceso publico	https://portal.gdc.cancer.gov/projects/TCGA-LUSC
data/raw/LUSC_cnv.tsv	entrada (no subido a git)	generado por src/10_convertir_cnv.py a partir de ficheros reales descargados con gdc-client.exe	Datos reales de variacion en numero de copias (CNV) de 20 pacientes de TCGA-LUSC, pipeline ASCAT2/gene_level_copy_number v36, formato gene_id + valor copy_number por paciente	No subido a git por tamano	https://portal.gdc.cancer.gov/projects/TCGA-LUSC
data/raw/LUSC_metilacion.tsv	entrada (no subido a git)	generado por src/11_convertir_metilacion.py	Datos reales de metilacion del ADN (486427 sitios CpG del array 450K) de 20 pacientes de TCGA-LUSC	No subido a git por tamano	https://portal.gdc.cancer.gov/projects/TCGA-LUSC
data/raw/COAD_clinical.tsv	entrada	datos reales descargados del GDC	Datos clinicos y de supervivencia de la cohorte TCGA-COAD	Acceso publico, requiere registro GDC para datos controlados	https://portal.gdc.cancer.gov/projects/TCGA-COAD
data/raw/COAD_rnaseq.tsv	entrada	datos reales descargados del GDC	Expresion RNA-seq (STAR counts) de la cohorte TCGA-COAD	Acceso publico	https://portal.gdc.cancer.gov/projects/TCGA-COAD
data/raw/COAD_cnv.tsv	entrada (no subido a git)	generado por src/10_convertir_cnv.py a partir de ficheros reales descargados con gdc-client.exe	Datos reales de variacion en numero de copias (CNV) de 20 pacientes de TCGA-COAD, pipeline ASCAT2/gene_level_copy_number v36, formato gene_id + valor copy_number por paciente	No subido a git por tamano	https://portal.gdc.cancer.gov/projects/TCGA-COAD
data/raw/COAD_metilacion.tsv	entrada (no subido a git)	generado por src/11_convertir_metilacion.py	Datos reales de metilacion del ADN (486427 sitios CpG del array 450K) de 20 pacientes de TCGA-COAD	No subido a git por tamano	https://portal.gdc.cancer.gov/projects/TCGA-COAD
data/raw/KIRC_clinical.tsv	entrada	datos reales descargados del GDC	Datos clinicos y de supervivencia de la cohorte TCGA-KIRC	Acceso publico, requiere registro GDC para datos controlados	https://portal.gdc.cancer.gov/projects/TCGA-KIRC
data/raw/KIRC_rnaseq.tsv	entrada	datos reales descargados del GDC	Expresion RNA-seq (STAR counts) de la cohorte TCGA-KIRC	Acceso publico	https://portal.gdc.cancer.gov/projects/TCGA-KIRC
data/raw/KIRC_cnv.tsv	entrada (no subido a git)	generado por src/10_convertir_cnv.py a partir de ficheros reales descargados con gdc-client.exe	Datos reales de variacion en numero de copias (CNV) de 20 pacientes de TCGA-KIRC, pipeline ASCAT2/gene_level_copy_number v36, formato gene_id + valor copy_number por paciente	No subido a git por tamano	https://portal.gdc.cancer.gov/projects/TCGA-KIRC
data/raw/KIRC_metilacion.tsv	entrada (no subido a git)	generado por src/11_convertir_metilacion.py	Datos reales de metilacion del ADN (486427 sitios CpG del array 450K) de 20 pacientes de TCGA-KIRC	No subido a git por tamano	https://portal.gdc.cancer.gov/projects/TCGA-KIRC
data/raw/ReactomePathways.txt	entrada (no subido a git)	descargado manualmente de Reactome	Listado de vias metabolicas y de senalizacion de Reactome (23.603 vias, 16 especies; 2.883 de Homo sapiens), para el grafo heterogeneo de vias	No subido a git por tamano; regenerable desde la URL	https://reactome.org/download/current/ReactomePathways.txt
data/raw/Ensembl2Reactome_All_Levels.txt	entrada (no subido a git)	descargado manualmente de Reactome	Mapeo gen-via de Reactome, todos los niveles de la jerarquia (3.767.604 filas, 16 especies; 1.126.408 de Homo sapiens); requiere filtrar por especie antes de usar	No subido a git por tamano; regenerable desde la URL	https://reactome.org/download/current/Ensembl2Reactome_All_Levels.txt
data/raw/kegg_pathways_hsa.txt	entrada (no subido a git)	descargado manualmente de la API REST de KEGG	Listado de 372 vias metabolicas humanas (hsa) de KEGG, ya filtrado a Homo sapiens	Acceso publico (uso academico via API REST; descarga masiva sujeta a licencia de KEGG FTP)	https://rest.kegg.jp/list/pathway/hsa
data/raw/kegg_gene_pathway_hsa.txt	entrada (no subido a git)	descargado manualmente de la API REST de KEGG	Mapeo gen-via humano (hsa) de KEGG (39.573 filas), ya filtrado a Homo sapiens	Acceso publico (uso academico via API REST; descarga masiva sujeta a licencia de KEGG FTP)	https://rest.kegg.jp/link/pathway/hsa
data/raw/kegg_genes_hsa.txt	entrada (no subido a git)	descargado manualmente de la API REST de KEGG	Listado completo de genes humanos de KEGG (24.252 filas; puente Entrez ID-simbolo), con tipo de gen (20.091 CDS, 3.641 ncRNA, 465 tRNA, 55 rRNA); se filtra a CDS al construir el grafo	Acceso publico (uso academico via API REST; descarga masiva sujeta a licencia de KEGG FTP)	https://rest.kegg.jp/list/hsa
data/raw/trrust_rawdata.human.tsv	entrada (no subido a git)	descargado manualmente de TRRUST	Red de regulacion transcripcional humana de TRRUST v2 (9.396 interacciones factor de transcripcion-gen diana), ya filtrado a Homo sapiens	No subido a git por tamano; regenerable desde la URL	https://www.grnpedia.org/trrust/data/trrust_rawdata.human.tsv
data/raw/wsi_brca/	entrada (pendiente)	por descargar del portal GDC	Imagenes de histopatologia (WSI, Whole Slide Images) de TCGA-BRCA para el modulo MIL	Acceso publico	https://portal.gdc.cancer.gov/projects/TCGA-BRCA
